
======================================================================
[PHASE EXP7] Epsilon Sensitivity Analysis
======================================================================

======================================================================
[CHECKPOINT DISCOVERY] Scanning for available models and datasets...
======================================================================
  [FOUND] Model: VGG16           | Dataset: Cifar10_epochs200_pretrain200  | Kind: Control_Continuted
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=36.28% adv_acc=2.95%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=36.03% adv_acc=3.03%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=36.14% adv_acc=2.93%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=35.96% adv_acc=2.92%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=36.11% adv_acc=2.96%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=36.41% adv_acc=2.95%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=36.38% adv_acc=2.90%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=36.29% adv_acc=2.89%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=36.05% adv_acc=2.89%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=36.04% adv_acc=2.88%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=35.95% adv_acc=2.96%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=35.95% adv_acc=3.03%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=36.09% adv_acc=2.99%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=36.21% adv_acc=2.97%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=36.02% adv_acc=2.91%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=36.00% adv_acc=2.97%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=35.80% adv_acc=2.94%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=35.84% adv_acc=2.87%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=36.02% adv_acc=2.89%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=36.04% adv_acc=2.92%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=35.94% adv_acc=3.01%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=35.92% adv_acc=3.05%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=36.05% adv_acc=3.09%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=36.01% adv_acc=3.08% asr=96.92% runtime=233.65s
[ATTACK][SETUP] Initializing attack='PGD' eps=0.062745 steps=40
[ATTACK][SETUP] Ready: PGD
[ATTACK][BATCH] PGD batch=1/40 seen=32 clean_acc=46.88% adv_acc=3.12%
[ATTACK][BATCH] PGD batch=10/40 seen=320 clean_acc=37.50% adv_acc=2.81%
[ATTACK][BATCH] PGD batch=20/40 seen=640 clean_acc=36.56% adv_acc=2.03%
[ATTACK][BATCH] PGD batch=30/40 seen=960 clean_acc=36.56% adv_acc=1.56%
[ATTACK][BATCH] PGD batch=40/40 seen=1280 clean_acc=35.86% adv_acc=1.56%
[ATTACK][BATCH] PGD batch=50/40 seen=1600 clean_acc=35.62% adv_acc=1.69%
[ATTACK][BATCH] PGD batch=60/40 seen=1920 clean_acc=35.47% adv_acc=1.51%
[ATTACK][BATCH] PGD batch=70/40 seen=2240 clean_acc=35.67% adv_acc=1.74%
[ATTACK][BATCH] PGD batch=80/40 seen=2560 clean_acc=35.74% adv_acc=1.60%
[ATTACK][BATCH] PGD batch=90/40 seen=2880 clean_acc=36.28% adv_acc=1.53%
[ATTACK][BATCH] PGD batch=100/40 seen=3200 clean_acc=36.03% adv_acc=1.53%
[ATTACK][BATCH] PGD batch=110/40 seen=3520 clean_acc=36.14% adv_acc=1.42%
[ATTACK][BATCH] PGD batch=120/40 seen=3840 clean_acc=35.96% adv_acc=1.41%
[ATTACK][BATCH] PGD batch=130/40 seen=4160 clean_acc=36.11% adv_acc=1.44%
[ATTACK][BATCH] PGD batch=140/40 seen=4480 clean_acc=36.41% adv_acc=1.43%
[ATTACK][BATCH] PGD batch=150/40 seen=4800 clean_acc=36.38% adv_acc=1.44%
[ATTACK][BATCH] PGD batch=160/40 seen=5120 clean_acc=36.29% adv_acc=1.37%
[ATTACK][BATCH] PGD batch=170/40 seen=5440 clean_acc=36.05% adv_acc=1.36%
[ATTACK][BATCH] PGD batch=180/40 seen=5760 clean_acc=36.04% adv_acc=1.35%
[ATTACK][BATCH] PGD batch=190/40 seen=6080 clean_acc=35.95% adv_acc=1.38%
[ATTACK][BATCH] PGD batch=200/40 seen=6400 clean_acc=35.95% adv_acc=1.41%
[ATTACK][BATCH] PGD batch=210/40 seen=6720 clean_acc=36.09% adv_acc=1.40%
[ATTACK][BATCH] PGD batch=220/40 seen=7040 clean_acc=36.21% adv_acc=1.39%
[ATTACK][BATCH] PGD batch=230/40 seen=7360 clean_acc=36.02% adv_acc=1.37%
[ATTACK][BATCH] PGD batch=240/40 seen=7680 clean_acc=36.00% adv_acc=1.37%
[ATTACK][BATCH] PGD batch=250/40 seen=8000 clean_acc=35.80% adv_acc=1.38%
[ATTACK][BATCH] PGD batch=260/40 seen=8320 clean_acc=35.84% adv_acc=1.36%
[ATTACK][BATCH] PGD batch=270/40 seen=8640 clean_acc=36.02% adv_acc=1.37%
[ATTACK][BATCH] PGD batch=280/40 seen=8960 clean_acc=36.04% adv_acc=1.41%
[ATTACK][BATCH] PGD batch=290/40 seen=9280 clean_acc=35.94% adv_acc=1.43%
[ATTACK][BATCH] PGD batch=300/40 seen=9600 clean_acc=35.92% adv_acc=1.47%
[ATTACK][BATCH] PGD batch=310/40 seen=9920 clean_acc=36.05% adv_acc=1.50%
[ATTACK][DONE] attack='PGD' samples=10000 clean_acc=36.01% adv_acc=1.50% asr=98.50% runtime=232.55s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.003922 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=46.88% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=37.50% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=36.56% adv_acc=8.44%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=36.56% adv_acc=7.40%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=6.95%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=7.62%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=7.60%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=7.72%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=7.66%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=7.36%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=7.31%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=7.19%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=7.19%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=7.31%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=7.28%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=7.17%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=7.23%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=7.19%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=7.14%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=7.20%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=7.25%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=7.29%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=7.26%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=7.16%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=7.21%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=7.22%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=7.19%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=7.23%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=7.34%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=7.44%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=7.47%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=7.47%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=36.01% adv_acc=7.45% asr=92.55% runtime=14.39s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.007843 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=46.88% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=37.50% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=36.56% adv_acc=8.28%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=36.56% adv_acc=7.29%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=6.88%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=7.56%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=7.55%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=7.68%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=7.58%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=7.33%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=7.28%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=7.16%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=7.11%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=7.24%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=7.17%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=7.06%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=7.11%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=7.06%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=7.01%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=7.07%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=7.12%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=7.17%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=7.10%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=7.01%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=7.07%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=7.07%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=7.04%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=7.08%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=7.19%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=7.28%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=7.32%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=7.31%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=36.01% adv_acc=7.29% asr=92.71% runtime=14.40s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.015686 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=46.88% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=37.50% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=36.56% adv_acc=7.97%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=36.56% adv_acc=6.77%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=6.41%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=7.00%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=7.08%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=7.23%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=7.15%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=6.94%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=6.88%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=6.79%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=6.77%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=6.90%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=6.85%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=6.71%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=6.74%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=6.71%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=6.68%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=6.76%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=6.83%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=6.85%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=6.79%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=6.71%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=6.77%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=6.75%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=6.71%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=6.76%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=6.86%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=6.96%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=6.99%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=6.96%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=36.01% adv_acc=6.93% asr=93.07% runtime=14.29s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.031373 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=46.88% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=37.50% adv_acc=9.06%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=36.56% adv_acc=7.50%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=36.56% adv_acc=6.56%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=6.09%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=6.62%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=6.51%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=6.65%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=6.52%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=6.35%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=6.34%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=6.25%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=6.25%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=6.39%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=6.32%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=6.25%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=6.23%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=6.16%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=6.08%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=6.18%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=6.25%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=6.22%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=6.18%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=6.13%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=6.18%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=6.16%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=6.11%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=6.18%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=6.26%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=6.34%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=6.36%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=6.37%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=36.01% adv_acc=6.34% asr=93.66% runtime=14.24s
[ATTACK][SETUP] Initializing attack='FGSM' eps=0.062745 steps=40
[ATTACK][SETUP] Ready: FGSM
[ATTACK][BATCH] FGSM batch=1/40 seen=32 clean_acc=46.88% adv_acc=9.38%
[ATTACK][BATCH] FGSM batch=10/40 seen=320 clean_acc=37.50% adv_acc=7.50%
[ATTACK][BATCH] FGSM batch=20/40 seen=640 clean_acc=36.56% adv_acc=6.41%
[ATTACK][BATCH] FGSM batch=30/40 seen=960 clean_acc=36.56% adv_acc=5.42%
[ATTACK][BATCH] FGSM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=5.23%
[ATTACK][BATCH] FGSM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=5.81%
[ATTACK][BATCH] FGSM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=5.52%
[ATTACK][BATCH] FGSM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=5.71%
[ATTACK][BATCH] FGSM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=5.51%
[ATTACK][BATCH] FGSM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=5.31%
[ATTACK][BATCH] FGSM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=5.44%
[ATTACK][BATCH] FGSM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=5.37%
[ATTACK][BATCH] FGSM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=5.26%
[ATTACK][BATCH] FGSM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=5.43%
[ATTACK][BATCH] FGSM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=5.40%
[ATTACK][BATCH] FGSM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=5.33%
[ATTACK][BATCH] FGSM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=5.33%
[ATTACK][BATCH] FGSM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=5.26%
[ATTACK][BATCH] FGSM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=5.19%
[ATTACK][BATCH] FGSM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=5.30%
[ATTACK][BATCH] FGSM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=5.33%
[ATTACK][BATCH] FGSM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=5.36%
[ATTACK][BATCH] FGSM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=5.36%
[ATTACK][BATCH] FGSM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=5.33%
[ATTACK][BATCH] FGSM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=5.40%
[ATTACK][BATCH] FGSM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=5.38%
[ATTACK][BATCH] FGSM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=5.30%
[ATTACK][BATCH] FGSM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=5.35%
[ATTACK][BATCH] FGSM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=5.39%
[ATTACK][BATCH] FGSM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=5.47%
[ATTACK][BATCH] FGSM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=5.51%
[ATTACK][BATCH] FGSM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=5.54%
[ATTACK][DONE] attack='FGSM' samples=10000 clean_acc=36.01% adv_acc=5.53% asr=94.47% runtime=14.23s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.003922 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=46.88% adv_acc=43.75%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=37.50% adv_acc=30.00%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=36.56% adv_acc=28.44%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=36.56% adv_acc=27.29%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=27.34%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=27.62%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=27.71%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=28.08%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=28.32%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=28.68%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=28.59%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=28.41%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=28.31%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=28.46%
[ATTACK][BATCH] BIM batch=140/40 seen=4480 clean_acc=36.41% adv_acc=28.64%
[ATTACK][BATCH] BIM batch=150/40 seen=4800 clean_acc=36.38% adv_acc=28.58%
[ATTACK][BATCH] BIM batch=160/40 seen=5120 clean_acc=36.29% adv_acc=28.42%
[ATTACK][BATCH] BIM batch=170/40 seen=5440 clean_acc=36.05% adv_acc=28.49%
[ATTACK][BATCH] BIM batch=180/40 seen=5760 clean_acc=36.04% adv_acc=28.40%
[ATTACK][BATCH] BIM batch=190/40 seen=6080 clean_acc=35.95% adv_acc=28.31%
[ATTACK][BATCH] BIM batch=200/40 seen=6400 clean_acc=35.95% adv_acc=28.17%
[ATTACK][BATCH] BIM batch=210/40 seen=6720 clean_acc=36.09% adv_acc=28.12%
[ATTACK][BATCH] BIM batch=220/40 seen=7040 clean_acc=36.21% adv_acc=28.08%
[ATTACK][BATCH] BIM batch=230/40 seen=7360 clean_acc=36.02% adv_acc=28.12%
[ATTACK][BATCH] BIM batch=240/40 seen=7680 clean_acc=36.00% adv_acc=28.20%
[ATTACK][BATCH] BIM batch=250/40 seen=8000 clean_acc=35.80% adv_acc=28.09%
[ATTACK][BATCH] BIM batch=260/40 seen=8320 clean_acc=35.84% adv_acc=28.15%
[ATTACK][BATCH] BIM batch=270/40 seen=8640 clean_acc=36.02% adv_acc=28.25%
[ATTACK][BATCH] BIM batch=280/40 seen=8960 clean_acc=36.04% adv_acc=28.40%
[ATTACK][BATCH] BIM batch=290/40 seen=9280 clean_acc=35.94% adv_acc=28.42%
[ATTACK][BATCH] BIM batch=300/40 seen=9600 clean_acc=35.92% adv_acc=28.36%
[ATTACK][BATCH] BIM batch=310/40 seen=9920 clean_acc=36.05% adv_acc=28.39%
[ATTACK][DONE] attack='BIM' samples=10000 clean_acc=36.01% adv_acc=28.38% asr=71.62% runtime=245.06s
[ATTACK][SETUP] Initializing attack='BIM' eps=0.007843 steps=40
[ATTACK][SETUP] Ready: BIM
[ATTACK][BATCH] BIM batch=1/40 seen=32 clean_acc=46.88% adv_acc=40.62%
[ATTACK][BATCH] BIM batch=10/40 seen=320 clean_acc=37.50% adv_acc=27.81%
[ATTACK][BATCH] BIM batch=20/40 seen=640 clean_acc=36.56% adv_acc=26.56%
[ATTACK][BATCH] BIM batch=30/40 seen=960 clean_acc=36.56% adv_acc=25.62%
[ATTACK][BATCH] BIM batch=40/40 seen=1280 clean_acc=35.86% adv_acc=25.62%
[ATTACK][BATCH] BIM batch=50/40 seen=1600 clean_acc=35.62% adv_acc=25.81%
[ATTACK][BATCH] BIM batch=60/40 seen=1920 clean_acc=35.47% adv_acc=25.78%
[ATTACK][BATCH] BIM batch=70/40 seen=2240 clean_acc=35.67% adv_acc=26.25%
[ATTACK][BATCH] BIM batch=80/40 seen=2560 clean_acc=35.74% adv_acc=26.45%
[ATTACK][BATCH] BIM batch=90/40 seen=2880 clean_acc=36.28% adv_acc=26.91%
[ATTACK][BATCH] BIM batch=100/40 seen=3200 clean_acc=36.03% adv_acc=26.88%
[ATTACK][BATCH] BIM batch=110/40 seen=3520 clean_acc=36.14% adv_acc=26.76%
[ATTACK][BATCH] BIM batch=120/40 seen=3840 clean_acc=35.96% adv_acc=26.64%
[ATTACK][BATCH] BIM batch=130/40 seen=4160 clean_acc=36.11% adv_acc=26.85%
